areaname22,year,pop2010,pop2017,pop2000,statecode,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,statename,fips,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,date
"Charleston-North Charleston, SC MSA",2016,664607,744190,549033,45,734,772,927,1213,1566,South Carolina,45015,16700,"Charleston-North Charleston, SC",66,375000,4544,88,940,160,764,1713,179,2198,639227,6278,0.377,2016-12-01
"Charleston-North Charleston, SC MSA",2017,664607,744190,549033,45,713,818,973,1290,1665,South Carolina,45015,16700,"Charleston-North Charleston, SC",66,395000,4569,79,1104,216,848,1751,181,2277,666984,6318,0.3832,2017-12-01
"Charleston-North Charleston, SC MSA",2018,664607,744190,549033,45,743,884,1037,1376,1783,South Carolina,45015,16700,"Charleston-North Charleston, SC",66,385000,4969,78,1156,188,1448,1471,189,2135,648741,6438,0.296,2018-12-01
"Charleston-North Charleston, SC MSA",2019,664607,744190,549033,45,818,967,1118,1479,1938,South Carolina,45015,16700,"Charleston-North Charleston, SC",66,398840,4609,80,1056,124,1016,1549,198,2140,680979,6155,0.3361,2019-12-01
"Charleston-North Charleston, SC MSA",2020,664607,744190,549033,45,907,1035,1179,1535,2012,South Carolina,45015,16700,"Charleston-North Charleston, SC",66,439923,2456,60,1220,246,676,2446,225,2137,804344,4899,0.9961,2020-12-01
"Charleston-North Charleston, SC MSA",2021,664607,744190,549033,45,1000,1059,1207,1544,2010,South Carolina,45015,16700,"Charleston-North Charleston, SC",66,467450,1258,44,1156,238,330,2083,237,2094,934787,3350,1.6565,2021-12-01
"Charleston-North Charleston, SC MSA",2022,664607,744190,549033,45,1183,1204,1372,1721,2206,South Carolina,45015,16700,"Charleston-North Charleston, SC",66,479900,2405,58,872,80,704,1210,234,2163,907505,3613,0.5031,2022-12-01
"Charleston-North Charleston, SC MSA",2023,664607,744190,549033,45,1328,1357,1533,1906,2397,South Carolina,45015,16700,"Charleston-North Charleston, SC",66,500000,2442,57,840,44,680,1130,257,2100,989082,3613,0.4627,2023-12-01
"Charleston-North Charleston, SC MSA",2024,664607,744190,549033,45,1386,1424,1599,1979,2402,South Carolina,45015,16700,"Charleston-North Charleston, SC",66,535000,3211,50,1284,98,1558,1466,280,2079,1015191,4683,0.4566,2024-10-01
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",2016,1731090,1918815,1305173,37,653,745,864,1173,1469,North Carolina,37025,16740,"Charlotte-Concord-Gastonia, NC-SC",22,309615,8024,75,2344,344,2168,3531,119,2501,405615,11541,0.4401,2016-12-01
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",2017,1731090,1918815,1305173,37,703,784,907,1230,1560,North Carolina,37025,16740,"Charlotte-Concord-Gastonia, NC-SC",22,331592,7457,72,2412,572,2304,3382,127,2557,431088,10832,0.4535,2017-12-01
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",2018,1731090,1918815,1305173,37,777,838,967,1310,1681,North Carolina,37025,16740,"Charlotte-Concord-Gastonia, NC-SC",22,325000,8317,65,2440,624,3372,3233,135,2432,428688,11540,0.3887,2018-12-01
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",2019,1731090,1918815,1305173,37,875,897,1028,1388,1779,North Carolina,37025,16740,"Charlotte-Concord-Gastonia, NC-SC",22,335882,6995,64,2592,304,1638,3266,142,2359,436961,10246,0.4669,2019-12-01
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",2020,1731090,1918815,1305173,37,907,934,1063,1423,1828,North Carolina,37025,16740,"Charlotte-Concord-Gastonia, NC-SC",22,372061,3530,47,2854,420,734,3709,169,2195,513364,7235,1.0507,2020-12-01
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",2021,1731090,1918815,1305173,37,987,1010,1151,1518,1956,North Carolina,37025,16740,"Charlotte-Concord-Gastonia, NC-SC",22,392000,2550,38,2766,316,646,2790,195,1984,519938,5339,1.0943,2021-12-01
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",2022,1731090,1918815,1305173,37,996,1014,1155,1497,1942,North Carolina,37025,16740,"Charlotte-Concord-Gastonia, NC-SC",22,396590,5428,57,2088,112,1956,4047,205,1959,528046,9466,0.7456,2022-12-01
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",2023,1731090,1918815,1305173,37,1154,1180,1333,1691,2183,North Carolina,37025,16740,"Charlotte-Concord-Gastonia, NC-SC",22,400000,5014,53,2016,220,1384,3719,217,1911,572924,8720,0.7417,2023-12-01
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",2024,1731090,1918815,1305173,37,1347,1384,1554,1936,2481,North Carolina,37025,16740,"Charlotte-Concord-Gastonia, NC-SC",22,429947,7456,53,3178,192,3436,4485,221,1992,603537,11911,0.6015,2024-10-01
"Charlottesville, VA MSA",2016,201559,211780,174021,51,722,1010,1171,1453,1678,Virginia,51003,16820,"Charlottesville, VA",207,389000,1310,117,196,48,100,538,164,2339,576236,1846,0.4107,2016-12-01
"Charlottesville, VA MSA",2017,201559,211780,174021,51,714,976,1126,1409,1653,Virginia,51003,16820,"Charlottesville, VA",207,409990,1138,101,204,104,260,598,167,2400,576632,1731,0.5255,2017-12-01
"Charlottesville, VA MSA",2018,201559,211780,174021,51,752,1027,1179,1478,1772,Virginia,51003,16820,"Charlottesville, VA",207,389700,1187,105,184,56,280,597,169,2294,549319,1783,0.5029,2018-12-01
"Charlottesville, VA MSA",2019,201559,211780,174021,51,851,1146,1325,1660,2013,Virginia,51003,16820,"Charlottesville, VA",207,424950,1121,99,172,38,100,605,180,2336,588754,1723,0.5393,2019-12-01
"Charlottesville, VA MSA",2020,201559,211780,174021,51,854,1082,1262,1573,1942,Virginia,51003,16820,"Charlottesville, VA",207,486950,573,85,262,36,60,776,201,2402,830720,1344,1.3534,2020-12-01
"Charlottesville, VA MSA",2021,201559,211780,174021,51,949,1077,1266,1575,1965,Virginia,51003,16820,"Charlottesville, VA",207,499950,330,68,206,40,44,675,223,2286,881793,1005,2.0439,2021-12-01
"Charlottesville, VA MSA",2022,201559,211780,174021,51,1024,1063,1264,1562,1959,Virginia,51003,16820,"Charlottesville, VA",207,524900,509,64,140,20,52,476,241,2220,883168,983,0.9352,2022-12-01
"Charlottesville, VA MSA",2023,201559,211780,174021,51,1165,1172,1401,1742,2159,Virginia,51003,16820,"Charlottesville, VA",207,559990,478,72,152,12,56,431,258,2249,834702,910,0.9017,2023-12-01
"Charlottesville, VA MSA",2024,201559,211780,174021,51,1392,1415,1678,2114,2608,Virginia,51003,16820,"Charlottesville, VA",207,554500,617,46,314,12,186,525,258,2266,918380,1147,0.8509,2024-10-01
"Chase County, KS",2016,2790,2665,3030,20,474,492,658,866,902,Kansas,20017,21380,"Emporia, KS",751,95000,76,63,20,0,12,NA,62,1442,141154,76,NA,2016-12-01
"Chase County, KS",2017,2790,2665,3030,20,497,512,681,895,939,Kansas,20017,21380,"Emporia, KS",751,118500,73,67,16,0,4,NA,68,1646,153761,73,NA,2017-12-01
"Chase County, KS",2018,2790,2665,3030,20,508,535,697,944,1020,Kansas,20017,21380,"Emporia, KS",751,116900,95,74,20,0,16,1,74,1577,151530,96,0.0105,2018-12-01
"Chase County, KS",2019,2790,2665,3030,20,490,517,672,902,979,Kansas,20017,21380,"Emporia, KS",751,114900,66,90,18,0,14,2,72,1547,155215,68,0.0227,2019-12-01
"Chase County, KS",2020,2790,2665,3030,20,524,543,714,910,1039,Kansas,20017,21380,"Emporia, KS",751,140594,42,65,14,0,6,2,86,1564,183154,44,0.0482,2020-12-01
"Chase County, KS",2021,2790,2665,3030,20,543,545,718,893,1042,Kansas,20017,21380,"Emporia, KS",751,122400,35,40,28,0,8,4,80,1374,149057,39,0.1,2021-12-01
"Chase County, KS",2022,2790,2665,3030,20,560,564,742,917,1064,Kansas,20017,21380,"Emporia, KS",751,205000,31,53,24,0,8,12,95,1759,222662,42,0.3871,2022-12-01
"Chase County, KS",2023,2790,2665,3030,20,584,599,788,959,1117,Kansas,20017,21380,"Emporia, KS",751,169000,26,66,16,0,0,2,109,1951,230050,28,0.0769,2023-12-01
"Chase County, KS",2024,2790,2665,3030,20,633,671,882,1066,1244,Kansas,20017,21380,"Emporia, KS",751,189650,54,34,38,0,22,45,110,1551,225724,99,0.8333,2024-10-01
"Chattanooga, TN-GA MSA",2016,528143,548360,476531,30,515,616,767,1019,1247,Montana,13047,16860,"Chattanooga, TN-GA",101,215000,2606,80,624,12,320,14,102,2050,290736,2615,0.0054,2016-12-01
"Chattanooga, TN-GA MSA",2017,528143,548360,476531,30,562,661,822,1084,1343,Montana,13047,16860,"Chattanooga, TN-GA",101,239900,1994,73,552,24,312,41,111,2100,314858,2035,0.0206,2017-12-01
"Chattanooga, TN-GA MSA",2018,528143,548360,476531,30,542,656,806,1053,1302,Montana,13047,16860,"Chattanooga, TN-GA",101,270000,2225,73,648,28,436,53,122,2152,341780,2277,0.0238,2018-12-01
"Chattanooga, TN-GA MSA",2019,528143,548360,476531,30,585,694,847,1099,1344,Montana,13047,16860,"Chattanooga, TN-GA",101,295117,1916,73,566,12,310,93,129,2216,352651,2005,0.0486,2019-12-01
"Chattanooga, TN-GA MSA",2020,528143,548360,476531,30,599,686,832,1081,1305,Montana,13047,16860,"Chattanooga, TN-GA",101,312450,952,56,570,44,244,1208,146,2029,425865,2153,1.269,2020-12-01
"Chattanooga, TN-GA MSA",2021,528143,548360,476531,30,636,694,838,1092,1306,Montana,13047,16860,"Chattanooga, TN-GA",101,354900,578,43,616,24,170,1320,171,2066,492361,1892,2.2837,2021-12-01
"Chattanooga, TN-GA MSA",2022,528143,548360,476531,30,721,742,883,1148,1380,Montana,13047,16860,"Chattanooga, TN-GA",101,395000,1258,63,404,8,356,905,195,2085,520532,2154,0.7194,2022-12-01
"Chattanooga, TN-GA MSA",2023,528143,548360,476531,30,910,919,1067,1372,1619,Montana,13047,16860,"Chattanooga, TN-GA",101,409900,1519,57,568,20,424,742,211,1980,526634,2250,0.4885,2023-12-01
"Chattanooga, TN-GA MSA",2024,528143,548360,476531,30,1068,1085,1232,1569,1784,Montana,13047,16860,"Chattanooga, TN-GA",101,399450,2407,59,786,22,916,904,210,1917,511105,3284,0.3754,2024-10-01
"Chattooga County, GA",2016,26015,24880,25470,13,479,482,645,856,1126,Georgia,13055,44900,"Summerville, GA",858,92900,88,94,8,0,8,2,63,1554,188850,90,0.0227,2016-12-01
"Chattooga County, GA",2017,26015,24880,25470,13,445,448,596,811,1050,Georgia,13055,44900,"Summerville, GA",858,124900,56,85,12,0,4,NA,76,1655,195778,56,NA,2017-12-01
"Chattooga County, GA",2018,26015,24880,25470,13,492,495,659,901,1161,Georgia,13055,44900,"Summerville, GA",858,130000,65,74,8,0,8,12,78,1684,240489,75,0.1846,2018-12-01
"Chattooga County, GA",2019,26015,24880,25470,13,496,499,660,895,1144,Georgia,13055,44900,"Summerville, GA",858,122200,68,78,14,0,6,11,82,1372,200100,78,0.1618,2019-12-01
"Chattooga County, GA",2020,26015,24880,25470,13,491,494,651,893,1114,Georgia,13055,44900,"Summerville, GA",858,122450,19,80,8,0,2,22,98,1341,163045,40,1.1316,2020-12-01
"Chattooga County, GA",2021,26015,24880,25470,13,488,492,648,906,1114,Georgia,13055,44900,"Summerville, GA",858,268124,36,35,20,0,8,30,122,2349,384268,67,0.8194,2021-12-01
"Chattooga County, GA",2022,26015,24880,25470,13,472,535,704,989,1199,Georgia,13055,44900,"Summerville, GA",858,234500,40,57,12,0,12,17,121,1828,349265,58,0.425,2022-12-01
"Chattooga County, GA",2023,26015,24880,25470,13,529,586,772,1061,1240,Georgia,13055,44900,"Summerville, GA",858,225000,51,48,12,0,4,18,151,1515,367772,71,0.3529,2023-12-01
"Chattooga County, GA",2024,26015,24880,25470,13,633,682,885,1240,1447,Georgia,13055,44900,"Summerville, GA",858,211175,70,63,14,0,34,28,145,1600,310135,96,0.3929,2024-10-01
"Chautauqua County, NY",2016,134905,130845,139750,36,536,540,674,902,958,New York,36013,27460,"Jamestown-Dunkirk-Fredonia, NY",317,106450,968,118,108,0,68,253,70,1661,175425,1217,0.2614,2016-12-01
"Chautauqua County, NY",2017,134905,130845,139750,36,548,551,704,937,1036,New York,36013,27460,"Jamestown-Dunkirk-Fredonia, NY",317,119950,533,111,64,0,28,22,79,1630,189532,551,0.0413,2017-12-01
"Chautauqua County, NY",2018,134905,130845,139750,36,554,557,697,910,1040,New York,36013,27460,"Jamestown-Dunkirk-Fredonia, NY",317,139900,562,113,56,0,40,11,85,1612,223071,574,0.0196,2018-12-01
"Chautauqua County, NY",2019,134905,130845,139750,36,555,567,700,908,1050,New York,36013,27460,"Jamestown-Dunkirk-Fredonia, NY",317,148125,520,97,64,2,38,29,90,1704,225336,550,0.0558,2019-12-01
"Chautauqua County, NY",2020,134905,130845,139750,36,540,594,725,935,1063,New York,36013,27460,"Jamestown-Dunkirk-Fredonia, NY",317,149900,255,78,60,0,28,67,93,1588,222723,319,0.2633,2020-12-01
"Chautauqua County, NY",2021,134905,130845,139750,36,557,611,747,975,1065,New York,36013,27460,"Jamestown-Dunkirk-Fredonia, NY",317,149700,183,61,54,0,24,73,90,1558,196506,256,0.3989,2021-12-01
"Chautauqua County, NY",2022,134905,130845,139750,36,518,613,757,979,1062,New York,36013,27460,"Jamestown-Dunkirk-Fredonia, NY",317,149900,181,76,52,0,24,146,88,1551,300500,327,0.8066,2022-12-01
"Chautauqua County, NY",2023,134905,130845,139750,36,575,657,826,1059,1123,New York,36013,27460,"Jamestown-Dunkirk-Fredonia, NY",317,168675,171,67,56,0,36,115,101,1618,333592,290,0.6725,2023-12-01
"Chautauqua County, NY",2024,134905,130845,139750,36,662,711,905,1168,1205,New York,36013,27460,"Jamestown-Dunkirk-Fredonia, NY",317,232400,275,67,94,0,58,300,136,1684,370634,563,1.0911,2024-10-01
"Chaves County, NM",2016,65645,65455,61382,35,439,505,676,896,1180,New Mexico,35005,40740,"Roswell, NM",547,149250,295,103,40,4,64,85,83,1840,192647,379,0.2881,2016-12-01
"Chaves County, NM",2017,65645,65455,61382,35,484,574,763,1001,1310,New Mexico,35005,40740,"Roswell, NM",547,160000,280,99,32,0,20,90,86,1973,207971,373,0.3214,2017-12-01
"Chaves County, NM",2018,65645,65455,61382,35,472,556,740,956,1209,New Mexico,35005,40740,"Roswell, NM",547,189000,243,96,40,4,68,100,96,1973,223099,345,0.4115,2018-12-01
"Chaves County, NM",2019,65645,65455,61382,35,531,625,827,1061,1310,New Mexico,35005,40740,"Roswell, NM",547,186750,144,81,28,0,14,120,94,1909,228888,262,0.8299,2019-12-01
"Chaves County, NM",2020,65645,65455,61382,35,612,617,812,1047,1229,New Mexico,35005,40740,"Roswell, NM",547,172750,131,70,50,0,22,2,102,1711,216641,134,0.0153,2020-12-01
"Chaves County, NM",2021,65645,65455,61382,35,681,686,904,1167,1298,New Mexico,35005,40740,"Roswell, NM",547,207500,126,79,32,0,12,3,116,1753,244023,128,0.0199,2021-12-01
"Chaves County, NM",2022,65645,65455,61382,35,613,618,814,1051,1169,New Mexico,35005,40740,"Roswell, NM",547,239000,178,79,44,0,24,NA,126,1930,278518,178,NA,2022-12-01
"Chaves County, NM",2023,65645,65455,61382,35,649,674,887,1121,1221,New Mexico,35005,40740,"Roswell, NM",547,220000,144,82,44,0,12,12,125,1766,284900,156,0.0833,2023-12-01
"Chaves County, NM",2024,65645,65455,61382,35,692,737,969,1239,1358,New Mexico,35005,40740,"Roswell, NM",547,275000,196,71,42,0,50,68,143,1931,321624,266,0.3469,2024-10-01
"Cherokee County, KS",2016,21603,20500,22605,20,474,492,658,825,966,Kansas,20021,27900,"Joplin, MO",247,118700,915,88,208,4,92,10,68,1698,167440,925,0.0109,2016-12-01
"Cherokee County, KS",2017,21603,20500,22605,20,497,512,681,900,1000,Kansas,20021,27900,"Joplin, MO",247,134900,767,75,164,8,96,184,72,1829,182210,948,0.2399,2017-12-01
"Cherokee County, KS",2018,21603,20500,22605,20,508,524,697,942,1086,Kansas,20021,27900,"Joplin, MO",247,149873,846,67,188,0,104,17,80,1822,186807,863,0.0201,2018-12-01
"Cherokee County, KS",2019,21603,20500,22605,20,490,530,672,900,979,Kansas,20021,27900,"Joplin, MO",247,154950,628,71,186,2,90,149,82,1813,196519,773,0.2367,2019-12-01
"Cherokee County, KS",2020,21603,20500,22605,20,527,549,718,895,992,Kansas,20021,27900,"Joplin, MO",247,158700,368,51,178,4,54,423,89,1842,238826,783,1.151,2020-12-01
"Cherokee County, KS",2021,21603,20500,22605,20,547,549,724,901,982,Kansas,20021,27900,"Joplin, MO",247,216975,288,51,172,6,68,422,111,1848,289033,708,1.4635,2021-12-01
"Cherokee County, KS",2022,21603,20500,22605,20,493,564,742,917,1006,Kansas,20021,27900,"Joplin, MO",247,219950,431,51,136,0,84,252,124,1705,285879,680,0.5847,2022-12-01
"Cherokee County, KS",2023,21603,20500,22605,20,527,606,788,1028,1059,Kansas,20021,27900,"Joplin, MO",247,254500,470,57,152,4,76,259,140,1830,386685,732,0.5511,2023-12-01
"Cherokee County, KS",2024,21603,20500,22605,20,598,671,882,1178,1198,Kansas,20021,27900,"Joplin, MO",247,248725,563,45,252,6,224,320,143,1794,379435,876,0.5684,2024-10-01
"Cherokee County, OK",2016,46987,48405,42521,40,431,505,658,875,1102,Oklahoma,40021,45140,"Tahlequah, OK",623,134950,244,78,40,8,32,65,84,1640,181111,310,0.2664,2016-12-01
"Cherokee County, OK",2017,46987,48405,42521,40,488,541,679,932,1161,Oklahoma,40021,45140,"Tahlequah, OK",623,157500,227,81,40,0,16,1,93,1770,197590,228,0.0044,2017-12-01
"Cherokee County, OK",2018,46987,48405,42521,40,528,575,697,972,1151,Oklahoma,40021,45140,"Tahlequah, OK",623,179900,185,82,28,0,24,49,92,1817,211139,236,0.2649,2018-12-01
"Cherokee County, OK",2019,46987,48405,42521,40,543,580,700,965,1131,Oklahoma,40021,45140,"Tahlequah, OK",623,188900,199,79,26,0,18,38,96,1848,248056,237,0.1884,2019-12-01
"Cherokee County, OK",2020,46987,48405,42521,40,550,563,686,919,1018,Oklahoma,40021,45140,"Tahlequah, OK",623,201975,70,74,12,0,8,71,109,1902,285060,140,1.0144,2020-12-01
"Cherokee County, OK",2021,46987,48405,42521,40,583,586,728,940,1060,Oklahoma,40021,45140,"Tahlequah, OK",623,219900,77,58,42,2,14,65,129,1688,315689,140,0.8497,2021-12-01
"Cherokee County, OK",2022,46987,48405,42521,40,598,601,740,937,1069,Oklahoma,40021,45140,"Tahlequah, OK",623,249000,126,74,20,0,16,36,146,1749,327321,164,0.2857,2022-12-01
"Cherokee County, OK",2023,46987,48405,42521,40,644,648,814,1023,1134,Oklahoma,40021,45140,"Tahlequah, OK",623,247500,126,64,28,0,16,31,140,1619,294640,157,0.246,2023-12-01
"Cherokee County, OK",2024,46987,48405,42521,40,717,722,898,1144,1196,Oklahoma,40021,45140,"Tahlequah, OK",623,281950,137,66,24,0,36,68,159,1850,354941,206,0.4945,2024-10-01
"Cherokee County, SC",2016,55342,56550,52537,45,514,517,632,858,883,South Carolina,45021,23500,"Gaffney, SC",553,112450,109,85,24,0,4,1,71,1606,147789,109,0.0092,2016-12-01
"Cherokee County, SC",2017,55342,56550,52537,45,532,535,690,911,976,South Carolina,45021,23500,"Gaffney, SC",553,139900,92,74,32,0,12,20,79,1726,172836,111,0.2174,2017-12-01
"Cherokee County, SC",2018,55342,56550,52537,45,505,508,676,852,971,South Carolina,45021,23500,"Gaffney, SC",553,144900,105,81,32,0,16,15,76,1730,191626,120,0.1429,2018-12-01
"Cherokee County, SC",2019,55342,56550,52537,45,455,531,702,880,1074,South Carolina,45021,23500,"Gaffney, SC",553,169950,91,65,30,0,10,40,91,1808,208306,129,0.4365,2019-12-01
"Cherokee County, SC",2020,55342,56550,52537,45,429,500,659,836,1073,South Carolina,45021,23500,"Gaffney, SC",553,229225,43,68,18,2,4,52,109,1803,286820,94,1.2093,2020-12-01
"Cherokee County, SC",2021,55342,56550,52537,45,476,547,721,920,1165,South Carolina,45021,23500,"Gaffney, SC",553,226000,42,45,26,2,2,70,119,1785,272095,112,1.6667,2021-12-01
"Cherokee County, SC",2022,55342,56550,52537,45,523,562,739,950,1122,South Carolina,45021,23500,"Gaffney, SC",553,260000,122,72,32,0,24,69,148,1761,269054,189,0.5656,2022-12-01
"Cherokee County, SC",2023,55342,56550,52537,45,605,612,806,1042,1175,South Carolina,45021,23500,"Gaffney, SC",553,279000,94,63,28,0,20,78,152,1594,302043,170,0.8298,2023-12-01
"Cherokee County, SC",2024,55342,56550,52537,45,706,711,934,1187,1355,South Carolina,45021,23500,"Gaffney, SC",553,255988,132,67,20,0,34,41,164,1610,312502,172,0.3118,2024-10-01
"Cherokee County, TX",2016,50845,51595,46659,48,513,516,691,942,1003,Texas,48073,27380,"Jacksonville, TX",620,190000,202,93,28,4,28,39,95,2000,266098,245,0.1931,2016-12-01
"Cherokee County, TX",2017,50845,51595,46659,48,564,567,754,989,1106,Texas,48073,27380,"Jacksonville, TX",620,213625,191,108,24,4,40,39,110,2052,289845,228,0.2042,2017-12-01
"Cherokee County, TX",2018,50845,51595,46659,48,555,559,743,950,1049,Texas,48073,27380,"Jacksonville, TX",620,235000,184,93,40,4,36,43,116,2108,310749,225,0.2337,2018-12-01
"Cherokee County, TX",2019,50845,51595,46659,48,537,541,715,934,1006,Texas,48073,27380,"Jacksonville, TX",620,239173,168,96,28,0,14,28,109,2103,326085,194,0.1672,2019-12-01
"Cherokee County, TX",2020,50845,51595,46659,48,532,545,718,966,973,Texas,48073,27380,"Jacksonville, TX",620,256425,74,68,24,2,14,53,133,2008,355445,125,0.7095,2020-12-01
"Cherokee County, TX",2021,50845,51595,46659,48,491,577,744,1005,1009,Texas,48073,27380,"Jacksonville, TX",620,191244,75,70,28,2,14,65,125,1751,361954,140,0.86,2021-12-01
"Cherokee County, TX",2022,50845,51595,46659,48,514,591,773,1044,1048,Texas,48073,27380,"Jacksonville, TX",620,255000,140,84,24,0,24,31,158,1690,339442,171,0.2214,2022-12-01
"Cherokee County, TX",2023,50845,51595,46659,48,570,647,852,1211,1253,Texas,48073,27380,"Jacksonville, TX",620,310000,187,85,28,0,36,39,167,1794,393299,224,0.2086,2023-12-01
"Cherokee County, TX",2024,50845,51595,46659,48,654,734,965,1360,1434,Texas,48073,27380,"Jacksonville, TX",620,295350,184,73,44,2,28,52,170,1818,421078,231,0.2799,2024-10-01
"Cheshire County, NH",2016,77117,76110,73825,33,670,814,1051,1340,1508,New Hampshire,33005,28300,"Keene, NH",440,229900,401,117,48,0,28,76,119,1927,300395,475,0.1895,2016-12-01
"Cheshire County, NH",2017,77117,76110,73825,33,677,807,1033,1338,1469,New Hampshire,33005,28300,"Keene, NH",440,229900,337,103,40,4,20,82,123,1824,297759,418,0.2433,2017-12-01
